Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
055283,background_linked,2023-10-30 23:25:28.379,10803.36,7019,0.6497052768768234,4592,0.4250529464907214,1286,0.11903704032819419,2553,0.23631536855200602,12940,1.1977755068793412,2023-10-30 23:25:28.379,2023-10-31 02:25:31.739
055420,background_linked,2023-11-02 18:02:56.991,10803.308,7301,0.6758115199529625,4323,0.4001552117184847,1180,0.10922580380009529,2269,0.21002826171391206,12774,1.1824156082562858,2023-11-02 18:02:56.991,2023-11-02 21:03:00.299
055357,background_linked,2023-10-31 20:24:39.883,10802.451,7145,0.6614239675792096,4415,0.40870354329772013,1220,0.11293733246279017,2522,0.2334655348124236,12852,1.1897299973867044,2023-10-31 20:24:39.883,2023-10-31 23:24:42.334
055284,background_linked,2023-10-31 02:26:22.950,10803.144,7136,0.660548447748174,4512,0.41765619341924903,1177,0.10894976499433869,2444,0.22623043810209323,12820,1.1866915779332388,2023-10-31 02:26:22.950,2023-10-31 05:26:26.094
055421,background_linked,2023-11-02 21:03:51.799,10803.389,7175,0.6641434460982568,4400,0.4072796045759345,1190,0.11015062032849138,2260,0.2091936150776391,12750,1.1801852178052648,2023-11-02 21:03:51.799,2023-11-03 00:03:55.188
055411,background_linked,2023-11-02 16:13:00.063,3070.918,2083,0.6782988018566435,1244,0.4050905950598485,324,0.10550591061044287,623,0.2028709330564997,3682,1.1989900088507737,2023-11-02 16:13:00.063,2023-11-02 17:04:10.981
055358,background_linked,2023-10-31 23:25:33.537,10800.272,7178,0.6646128912308875,4489,0.4156376802362014,1308,0.12110806098216785,2555,0.2365681160622621,12906,1.1949699044616653,2023-10-31 23:25:33.537,2023-11-01 02:25:33.809
055285,background_linked,2023-10-31 05:27:18.142,10803.651,7378,0.6829172841662509,4515,0.41791427731236414,1276,0.11810822100787965,2612,0.2417701201195781,12879,1.1920970049847037,2023-10-31 05:27:18.142,2023-10-31 08:27:21.793
055369,background_linked,2023-11-01 09:20:42.338,10800.423,7416,0.6866397732755467,4443,0.4113727767884646,1228,0.11369925048305977,2459,0.2276762678646938,12997,1.2033787935898437,2023-11-01 09:20:42.338,2023-11-01 12:20:42.761
055422,background_linked,2023-11-03 00:04:46.331,10803.621,7280,0.673848147764532,4299,0.39792214110435753,1136,0.10514993075006983,2251,0.2083560687662035,13028,1.2058919875104839,2023-11-03 00:04:46.331,2023-11-03 03:04:49.952
055359,background_linked,2023-11-01 02:26:26.513,10803.323,7086,0.6559092975374337,4408,0.4080226056371729,1233,0.11413155007954497,2504,0.2317805364145828,12935,1.1973167885473757,2023-11-01 02:26:26.513,2023-11-01 05:26:29.836
055286,background_linked,2023-10-31 08:28:13.530,1168.457,796,0.681240302381688,525,0.4493105009426962,138,0.11810447453350871,274,0.23449729001580716,1405,1.2024404834752156,2023-10-31 08:28:13.530,2023-10-31 08:47:41.987
055213,background_linked,2023-10-29 08:29:58.348,10803.81,7136,0.6605077282921488,4430,0.4100405319975083,1243,0.11505200480200967,2479,0.22945609002749956,12954,1.1990214563195762,2023-10-29 08:29:58.348,2023-10-29 11:30:02.158
055370,background_linked,2023-11-01 12:21:34.121,10801.397,7221,0.6685246362114086,4592,0.425130193807338,1163,0.10767125770860934,2336,0.21626832158840192,12877,1.192160606632642,2023-11-01 12:21:34.121,2023-11-01 15:21:35.518
055380,background_linked,2023-11-01 17:02:43.011,10802.911,7320,0.6775951407912182,4492,0.4158138486931902,1197,0.1108034676949574,2308,0.21364611816203985,12819,1.1866246051642932,2023-11-01 17:02:43.011,2023-11-01 20:02:45.922
055423,background_linked,2023-11-03 03:05:41.889,10803.317,7259,0.6719232620870054,4525,0.4188528393640583,1147,0.10617109541449168,2268,0.2099355225807037,12902,1.1942628361270895,2023-11-03 03:05:41.889,2023-11-03 06:05:45.206
055360,background_linked,2023-11-01 05:27:21.155,10419.033,7044,0.676070418435185,4349,0.41740917799185395,1202,0.11536579258363036,2375,0.22794821745933622,12681,1.217099513937618,2023-11-01 05:27:21.155,2023-11-01 08:21:00.188
055434,background_linked,2023-11-03 10:34:20.590,8507.285,5673,0.6668402433913992,3467,0.40753307312497467,968,0.11378483264637308,1856,0.21816596011535996,10125,1.1901564365129416,2023-11-03 10:34:20.590,2023-11-03 12:56:07.875
055404,background_linked,2023-11-02 10:36:23.186,10803.581,7222,0.6684820523861487,4306,0.3985715477118189,1087,0.10061478689334583,2182,0.2019700689984182,12669,1.1726667296704676,2023-11-02 10:36:23.186,2023-11-02 13:36:26.767
055371,background_linked,2023-11-01 15:22:30.937,2410.581,1548,0.6421688381348728,990,0.4106893732257908,286,0.1186435967096729,542,0.22484206089735212,2856,1.1847766160937965,2023-11-01 15:22:30.937,2023-11-01 16:02:41.518
055214,background_linked,2023-10-29 11:30:54.703,10803.585,7196,0.6660751963352906,4339,0.40162594175914756,1226,0.11348084918108203,2501,0.23149722985471954,12813,1.1859952043696607,2023-10-29 11:30:54.703,2023-10-29 14:30:58.288
055424,background_linked,2023-11-03 06:06:36.478,10803.498,7312,0.6768178232642797,4505,0.41699456972176974,1148,0.10626187925429338,2184,0.2021567458984118,12924,1.1962792051241182,2023-11-03 06:06:36.478,2023-11-03 09:06:39.976
055381,background_linked,2023-11-01 20:03:37.244,10800.319,7313,0.6771096298174156,4470,0.4138766641985297,1179,0.1091634423020283,2242,0.2075864611036026,13070,1.2101494409563274,2023-11-01 20:03:37.244,2023-11-01 23:03:37.563
055618,background_linked,2023-11-06 09:01:17.241,683.108,431,0.630939763551298,282,0.4128190564303156,65,0.09515332860982452,142,0.20787342557838587,819,1.1989319404837888,2023-11-06 09:01:17.241,2023-11-06 09:12:40.349
055628,background_linked,2023-11-06 13:14:00.800,10802.768,7127,0.6597383189197435,4370,0.40452595112660017,1240,0.11478539574301698,2393,0.2215173000105158,13084,1.2111710628238985,2023-11-06 13:14:00.800,2023-11-06 16:14:03.568
055682,background_linked,2023-11-09 20:23:03.279,10802.766,7065,0.6539991702125179,4355,0.40313749274954214,1303,0.12061725672850825,2448,0.2266086296787323,12746,1.17988300403804,2023-11-09 20:23:03.279,2023-11-09 23:23:06.045
055650,background_linked,2023-11-07 18:34:13.763,10803.368,7087,0.6559991291604618,4498,0.4163516414510734,1229,0.11376081977398159,2398,0.22196781596257759,12965,1.2000887130754039,2023-11-07 18:34:13.763,2023-11-07 21:34:17.131
055673,background_linked,2023-11-09 09:31:15.024,10801.903,7301,0.6758994225369362,4460,0.4128902101787065,1202,0.11127668893157067,2420,0.22403459834808737,12857,1.190253235934446,2023-11-09 09:31:15.024,2023-11-09 12:31:16.927
055683,background_linked,2023-11-09 23:23:57.699,10803.605,7183,0.6648706612283585,4334,0.4011623897763756,1248,0.11551699640999463,2552,0.2362174477871044,12729,1.1782178263644405,2023-11-09 23:23:57.699,2023-11-10 02:24:01.304
055629,background_linked,2023-11-06 16:15:10.800,10800.372,7200,0.666643704494623,4288,0.3970233617879088,1244,0.11518121783212652,2530,0.23425119060713837,12788,1.184033290705172,2023-11-06 16:15:10.800,2023-11-06 19:15:11.172
055651,background_linked,2023-11-07 21:35:22.572,10801.771,7170,0.6637800412543461,4416,0.40882184967631696,1218,0.1127592873427885,2346,0.21718660764054337,12848,1.189434584384357,2023-11-07 21:35:22.572,2023-11-08 00:35:24.343
055662,background_linked,2023-11-08 13:54:24.473,10801.52,7068,0.6543523504099423,4519,0.41836704463816204,1292,0.119612795236226,2535,0.23468919189151155,12861,1.1906657581525562,2023-11-08 13:54:24.473,2023-11-08 16:54:25.993
055674,background_linked,2023-11-09 12:32:08.193,3252.938,2202,0.6769265199644137,1288,0.3959497537303201,377,0.11589523071143686,738,0.22687183094175173,3812,1.1718637121273139,2023-11-09 12:32:08.193,2023-11-09 13:26:21.131
055684,background_linked,2023-11-10 02:26:04.245,10803.588,7101,0.657281636434118,4399,0.4071795407229524,1265,0.11709072948727775,2500,0.23140460372979793,12926,1.1964543631245472,2023-11-10 02:26:04.245,2023-11-10 05:26:07.833
055630,background_linked,2023-11-06 19:16:03.683,10804.109,7293,0.6750209573042997,4342,0.401884135008264,1285,0.11893623065076445,2463,0.22796882186212672,12897,1.1937125032707463,2023-11-06 19:16:03.683,2023-11-06 22:16:07.792
055652,background_linked,2023-11-08 00:36:17.736,10803.974,7165,0.6631818995491844,4434,0.41040454188431036,1220,0.11292141206559735,2425,0.2244544461139947,12808,1.185489709619812,2023-11-08 00:36:17.736,2023-11-08 03:36:21.710
055663,background_linked,2023-11-08 16:55:32.119,10804.414,7114,0.6584345990444276,4465,0.41325702624871646,1253,0.11597112069196903,2484,0.2299060365513576,12889,1.1929383675967988,2023-11-08 16:55:32.119,2023-11-08 19:55:36.533
055468,background_linked,2023-11-03 15:05:36.010,10803.599,7278,0.6736643964663998,4452,0.41208489874531623,1139,0.10542783011476083,2263,0.20946723402081102,12788,1.1836796237994394,2023-11-03 15:05:36.010,2023-11-03 18:05:39.609
055685,background_linked,2023-11-10 05:26:58.798,10802.14,7293,0.6751439992445941,4358,0.40343857791141385,1269,0.11747672220504456,2474,0.22902869246278978,12937,1.197633061597054,2023-11-10 05:26:58.798,2023-11-10 08:27:00.938
055631,background_linked,2023-11-06 22:17:06.714,10801.853,7341,0.679605619517318,4413,0.40854101606455856,1246,0.11535057920154997,2475,0.22912735435299852,12950,1.198868379341952,2023-11-06 22:17:06.714,2023-11-07 01:17:08.567
055653,background_linked,2023-11-08 03:37:16.219,10800.565,7220,0.6684835469255543,4425,0.4097007888013266,1190,0.11017942116917032,2309,0.21378511216774307,12609,1.167438925648797,2023-11-08 03:37:16.219,2023-11-08 06:37:16.784
055664,background_linked,2023-11-08 19:57:49.340,10801.229,7074,0.6549254719069469,4370,0.40458358951560053,1209,0.11193170703074623,2494,0.23089965040089422,12812,1.186161315531779,2023-11-08 19:57:49.340,2023-11-08 22:57:50.569
055469,background_linked,2023-11-03 18:06:30.748,10803.387,7144,0.6612740985766778,4360,0.40357713742921547,1170,0.10829936944774819,2299,0.21280363278664366,12766,1.1816664533076524,2023-11-03 18:06:30.748,2023-11-03 21:06:34.135
055686,background_linked,2023-11-10 08:29:13.686,10802.888,7393,0.684354035698602,4395,0.40683565357708046,1259,0.11654290963675638,2458,0.22753174891751168,12829,1.1875528099523016,2023-11-10 08:29:13.686,2023-11-10 11:29:16.574
055632,background_linked,2023-11-07 01:18:01.624,10803.943,7136,0.6604995972303815,4411,0.4082768670660332,1275,0.11801247007689693,2484,0.22991605934981332,12842,1.1886401103745179,2023-11-07 01:18:01.624,2023-11-07 04:18:05.567
055654,background_linked,2023-11-08 06:38:22.915,10802.749,7180,0.6646456378834684,4369,0.40443409358118015,1221,0.11302678605232798,2403,0.22244337992116636,12724,1.1778483421210657,2023-11-08 06:38:22.915,2023-11-08 09:38:25.664
055665,background_linked,2023-11-08 22:58:43.801,10803.966,7276,0.6734563955495602,4365,0.4040183021679261,1193,0.11042241339893147,2450,0.22676857739093217,12708,1.1762347271363127,2023-11-08 22:58:43.801,2023-11-09 01:58:47.767
055687,background_linked,2023-11-10 11:30:07.396,8640.177,5806,0.6719769745457761,3465,0.40103345105082916,921,0.10659503850441954,1893,0.21909273386413267,10349,1.1977763881457522,2023-11-10 11:30:07.396,2023-11-10 13:54:07.573
055470,background_linked,2023-11-03 21:07:26.573,10803.518,7044,0.6520098360552553,4287,0.39681518557195905,1120,0.10366993418255054,2170,0.20086049747869167,12972,1.2007199876928978,2023-11-03 21:07:26.573,2023-11-04 00:07:30.091
055655,background_linked,2023-11-08 09:39:27.230,10802.049,7245,0.6707060854843372,4480,0.414736130154566,1228,0.11368213567629622,2443,0.2261607959749118,13046,1.2077338290170687,2023-11-08 09:39:27.230,2023-11-08 12:39:29.279
055633,background_linked,2023-11-07 04:18:58.449,10802.077,7221,0.6684825520129138,4416,0.4088102686177853,1192,0.1103491485942935,2288,0.21181111743602643,12798,1.1847721507632283,2023-11-07 04:18:58.449,2023-11-07 07:19:00.526
055471,background_linked,2023-11-04 00:08:22.296,10803.344,7211,0.6674785140600911,4384,0.4058002781361031,1193,0.11042877094351528,2348,0.21734011246888002,12822,1.1868547368296336,2023-11-04 00:08:22.296,2023-11-04 03:08:25.640
055656,background_linked,2023-11-08 12:40:37.326,1082.74,717,0.6622088405342003,454,0.4193065740621017,145,0.13391950052644216,259,0.23920793542309327,1230,1.1360067975691301,2023-11-08 12:40:37.326,2023-11-08 12:58:40.066
055634,background_linked,2023-11-07 07:20:05.601,10801.955,7284,0.6743223796062843,4457,0.41261049504464703,1230,0.11386827662214849,2415,0.22357064068495008,12852,1.1897846269494734,2023-11-07 07:20:05.601,2023-11-07 10:20:07.556
055472,background_linked,2023-11-04 03:10:40.827,10803.36,7118,0.6588690925786052,4239,0.39237792686719686,1100,0.10182017446424074,2206,0.20419573169828645,12682,1.1738940477777284,2023-11-04 03:10:40.827,2023-11-04 06:10:44.187
055635,background_linked,2023-11-07 10:21:13.379,8045.836,5311,0.660092997172699,3306,0.41089577267048444,974,0.12105640731429275,1824,0.22670111595612935,9489,1.1793678121204558,2023-11-07 10:21:13.379,2023-11-07 12:35:19.215
055680,background_linked,2023-11-09 14:20:54.013,10801.822,7153,0.6622030986994601,4377,0.40520941744827865,1257,0.11636925696424177,2447,0.22653585663603787,12856,1.1901695843534543,2023-11-09 14:20:54.013,2023-11-09 17:20:55.835
055670,background_linked,2023-11-09 09:01:15.471,1199.37,821,0.6845260428391573,448,0.3735294362873842,127,0.10588892501896831,263,0.21928178960620995,1443,1.2031316441131594,2023-11-09 09:01:15.471,2023-11-09 09:21:14.841
055649,background_linked,2023-11-07 15:33:04.836,10802.986,7234,0.6696296746103345,4323,0.4001671389743539,1187,0.10987702844380247,2375,0.21984662388713638,12950,1.1987426439319646,2023-11-07 15:33:04.836,2023-11-07 18:33:07.822
055473,background_linked,2023-11-04 06:11:36.411,10603.314,7047,0.6646035381013898,4280,0.40364738797700417,1140,0.10751355661069736,2262,0.21332953074859426,12724,1.2000021879951872,2023-11-04 06:11:36.411,2023-11-04 09:08:19.725
055627,background_linked,2023-11-06 10:13:05.299,10803.964,7141,0.6609611064975781,4371,0.40457372867958463,1279,0.11838247517300132,2503,0.23167422623770312,12819,1.1865089517143892,2023-11-06 10:13:05.299,2023-11-06 13:13:09.263
055681,background_linked,2023-11-09 17:21:58.220,10801.888,7220,0.6684016720040051,4378,0.4052995180101849,1240,0.11479474699237761,2499,0.23134844575318683,12900,1.1942356743561866,2023-11-09 17:21:58.220,2023-11-09 20:22:00.108
055722,background_linked,2023-11-11 04:00:03.589,10803.569,7287,0.6744993251767079,4495,0.41606620923141235,1128,0.10440994082603629,2138,0.19789756514722126,12828,1.1873853908833276,2023-11-11 04:00:03.589,2023-11-11 07:00:07.158
055732,background_linked,2023-11-11 19:13:37.658,10803.801,7247,0.6707824403652012,4433,0.41031855362756126,1137,0.1052407388843982,2200,0.20363203653973264,13039,1.2068900565643519,2023-11-11 19:13:37.658,2023-11-11 22:13:41.459
055742,background_linked,2023-11-12 10:21:35.265,10803.793,7236,0.6697647761300128,4479,0.41457662137732554,1166,0.10792505928242054,2257,0.20890811217875055,12670,1.1727362788235576,2023-11-12 10:21:35.265,2023-11-12 13:21:39.058
055753,background_linked,2023-11-13 11:03:23.480,10803.575,7226,0.6688526714536623,4513,0.4177320933117047,1191,0.1102412858706493,2302,0.21307761551153204,13007,1.2039533210071665,2023-11-13 11:03:23.480,2023-11-13 14:03:27.055
055858,background_linked,2023-11-15 08:27:40.378,10801.834,7209,0.667386667856588,4772,0.441776831601004,1205,0.11155513036027029,2348,0.2173704946771076,13186,1.2207186298178623,2023-11-15 08:27:40.378,2023-11-15 11:27:42.212
055765,background_linked,2023-11-13 20:14:19.093,10803.366,7270,0.6729384156752627,4417,0.4088540553009127,1201,0.11116905601457916,2307,0.2135445563910359,12851,1.1895366684790647,2023-11-13 20:14:19.093,2023-11-13 23:14:22.459
055859,background_linked,2023-11-15 11:28:43.276,10801.705,7254,0.6715606471385768,4800,0.4443742909105553,1200,0.11109357272763883,2322,0.21496606322798115,13058,1.2088832272312566,2023-11-15 11:28:43.276,2023-11-15 14:28:44.981
055754,background_linked,2023-11-13 14:04:18.745,6091.25,3982,0.6537246049661399,2578,0.42323004309460294,653,0.10720295505848554,1263,0.20734660373486558,7387,1.2127231684793762,2023-11-13 14:04:18.745,2023-11-13 15:45:49.995
055733,background_linked,2023-11-11 22:15:44.331,10803.43,7166,0.6633078568565723,4271,0.3953374067310104,1177,0.1089468807591663,2221,0.20558285655574202,12713,1.1767559006722865,2023-11-11 22:15:44.331,2023-11-12 01:15:47.761
055766,background_linked,2023-11-13 23:15:14.041,10803.391,7351,0.6804345043144324,4439,0.41088950682244124,1173,0.10857701993753628,2304,0.213266371642015,13221,1.2237824216489064,2023-11-13 23:15:14.041,2023-11-14 02:15:17.432
055723,background_linked,2023-11-11 07:00:58.116,9251.92,6210,0.6712120295030654,3799,0.4106174718328736,1019,0.11013930081539831,1864,0.20147169452394745,11163,1.2065603680100996,2023-11-11 07:00:58.116,2023-11-11 09:35:10.036
055871,background_linked,2023-11-15 22:31:42.851,10803.395,7164,0.6631248787996736,4728,0.4376402047689638,1219,0.11283490051044139,2338,0.21641345151223296,13228,1.2244299130041991,2023-11-15 22:31:42.851,2023-11-16 01:31:46.246
055860,background_linked,2023-11-15 14:29:38.338,10803.416,7359,0.6811734362538664,4605,0.426254066306435,1199,0.11098341487544311,2381,0.22039325339318602,13115,1.2139678783081205,2023-11-15 14:29:38.338,2023-11-15 17:29:41.754
055734,background_linked,2023-11-12 01:16:40.213,10803.511,7306,0.6762616338336676,4469,0.41366181790345746,1090,0.10089312631791646,2155,0.19947219010560546,12832,1.1877620155151414,2023-11-12 01:16:40.213,2023-11-12 04:16:43.724
055767,background_linked,2023-11-14 02:16:08.968,10803.347,7145,0.6613691108875795,4362,0.4037637595089744,1164,0.10774438699414172,2307,0.213544931954884,12638,1.1698226484810679,2023-11-14 02:16:08.968,2023-11-14 05:16:12.315
055872,background_linked,2023-11-16 01:32:37.863,10803.445,7376,0.6827451798940061,4644,0.4298628817011611,1134,0.10496651762470212,2303,0.2131727425835,13160,1.21812995762,2023-11-16 01:32:37.863,2023-11-16 04:32:41.308
055861,background_linked,2023-11-15 17:30:33.590,231.035,141,0.6102971411258035,97,0.4198498063064038,25,0.10820871296556799,40,0.1731339407449088,287,1.2422360248447206,2023-11-15 17:30:33.590,2023-11-15 17:34:24.625
055746,background_linked,2023-11-12 13:55:40.585,10802.141,7275,0.673477600412733,4448,0.41177022221798437,1136,0.10516433732905357,2259,0.20912520953022185,12851,1.1896715660349184,2023-11-12 13:55:40.585,2023-11-12 16:55:42.726
