Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
054929,background_linked,2023-10-22 13:25:45.457,10803.936,7206,0.6669791453781289,4518,0.4181809296167619,1270,0.11754975223844348,2465,0.22815758997461666,12617,1.1678151370019223,2023-10-22 13:25:45.457,2023-10-22 16:25:49.393
055008,background_tpc_nv,2023-10-25 16:13:24.287,791.198,501,0.6332169697092258,334,0.4221446464728172,8,0.010111249017312987,11,0.013902967398805356,17,0.021486404161790096,2023-10-25 16:13:24.287,2023-10-25 16:26:35.485
054887,background_linked,2023-10-20 23:17:50.972,10803.192,7125,0.6595272952660659,4400,0.40728703146255296,1349,0.1248705012370418,2654,0.24566813215945807,12969,1.2004785252358747,2023-10-20 23:17:50.972,2023-10-21 02:17:54.164
054992,background_linked,2023-10-25 07:07:08.161,4019.124,2713,0.6750227163929254,1607,0.3998383727399304,454,0.11295993853386957,902,0.22442701444394353,4836,1.2032472747792804,2023-10-25 07:07:08.161,2023-10-25 08:14:07.285
055093,background_linked,2023-10-26 22:29:21.394,10803.328,7168,0.6634992476392461,4411,0.4083001090034478,1210,0.1120025236667812,2418,0.2238199191952702,12969,1.2004634127557732,2023-10-26 22:29:21.394,2023-10-27 01:29:24.722
054930,background_linked,2023-10-22 16:26:42.252,10803.469,7192,0.6657120967348544,4472,0.4139411146549317,1217,0.11264900190855365,2395,0.22168805223581428,12985,1.2019287508484544,2023-10-22 16:26:42.252,2023-10-22 19:26:45.721
055105,tpc_kr83m,2023-10-27 09:21:31.982,3603.571,2808,0.7792270500567354,14094,3.911120385861691,0,0.0,472,0.13098118505227177,14298,3.9677308980453003,2023-10-27 09:21:31.982,2023-10-27 10:21:35.553
054888,background_linked,2023-10-21 02:18:45.443,10803.227,7236,0.6697998662806955,4401,0.40737827687967676,1271,0.11765003179142676,2568,0.2377067518807112,12980,1.201492850238174,2023-10-21 02:18:45.443,2023-10-21 05:18:48.670
054931,background_linked,2023-10-22 19:27:38.588,1007.58,667,0.6619821751126461,388,0.3850810853728736,101,0.10024017943984596,229,0.22727723853192797,1178,1.1691379344568174,2023-10-22 19:27:38.588,2023-10-22 19:44:26.168
054993,background_tpc_nv,2023-10-25 08:15:36.969,1744.586,1197,0.6861226674981915,738,0.4230229980064038,218,0.12495801296124123,421,0.24131799750771815,2080,1.1922599401806504,2023-10-25 08:15:36.969,2023-10-25 08:44:41.555
054899,background_linked,2023-10-21 07:10:06.303,10803.647,7186,0.6651457605010603,4465,0.41328636524314427,1328,0.12292145420893517,2560,0.23695702016180276,12930,1.1968180744891053,2023-10-21 07:10:06.303,2023-10-21 10:10:09.950
055094,background_linked,2023-10-27 01:30:16.091,10803.489,7268,0.6727456287501196,4390,0.406350207789354,1226,0.11348185757397448,2450,0.2267785897685461,12937,1.1974835166676248,2023-10-27 01:30:16.091,2023-10-27 04:30:19.580
054963,background_linked,2023-10-23 16:07:59.576,410.994,271,0.6593770225356087,150,0.36496883166177607,59,0.14355440712029857,97,0.23601317780794853,468,1.1387027547847413,2023-10-23 16:07:59.576,2023-10-23 16:14:50.570
054910,background_tpc_nv,2023-10-21 18:39:54.944,1195.457,771,0.6449416415646902,480,0.4015200881336593,143,0.119619526256486,284,0.2375660521457484,1433,1.1987047631156953,2023-10-21 18:39:54.944,2023-10-21 18:59:50.401
054952,background_tpc_nv,2023-10-23 06:26:43.241,1462.898,1017,0.6951954271589681,589,0.4026254735463443,160,0.10937194527574719,294,0.20097094944418545,1687,1.1531904480011594,2023-10-23 06:26:43.241,2023-10-23 06:51:06.139
054869,background_tpc_mv,2023-10-20 09:21:20.621,1342.567,868,0.6465226688872883,558,0.4156217157132568,165,0.12289889443133936,348,0.2592049409824612,1592,1.1857881208163168,2023-10-20 09:21:20.621,2023-10-20 09:43:43.188
054942,background_linked,2023-10-22 21:07:44.831,10803.472,7243,0.6704326164773695,4484,0.4150517537325038,1159,0.10728032617662174,2348,0.21733753741389805,12841,1.1885993687955132,2023-10-22 21:07:44.831,2023-10-23 00:07:48.303
055120,tpc_kr83m,2023-10-27 12:24:31.818,3602.732,3044,0.8449143594361168,29887,8.295648968616039,0,0.0,418,0.11602306249812643,26498,7.354973947548694,2023-10-27 12:24:31.818,2023-10-27 13:24:34.550
054889,background_linked,2023-10-21 05:19:40.267,2375.602,1584,0.6667783576541862,943,0.3969520146893293,285,0.11996959086581002,550,0.2315202630743702,2721,1.1453938833188388,2023-10-21 05:19:40.267,2023-10-21 05:59:15.869
054932,background_tpc_mv,2023-10-22 19:46:05.287,3562.28,2358,0.6619356142695128,1501,0.42135935412151765,418,0.11734057962877707,810,0.2273824629170082,4123,1.1574048081565738,2023-10-22 19:46:05.287,2023-10-22 20:45:27.567
055095,background_linked,2023-10-27 04:31:11.125,10803.299,7023,0.650079202658373,4449,0.411818649099687,1206,0.1116325670519718,2401,0.22224692661010306,12986,1.202040228637567,2023-10-27 04:31:11.125,2023-10-27 07:31:14.424
054900,background_linked,2023-10-21 10:11:07.598,10802.66,7019,0.6497473770349155,4392,0.40656653083592376,1306,0.12089614965203015,2597,0.24040375240912887,12787,1.1836899430325494,2023-10-21 10:11:07.598,2023-10-21 13:11:10.258
054953,background_linked,2023-10-23 06:52:09.717,10800.106,7048,0.6525861875800109,4565,0.42268103664908474,1177,0.10898041185892064,2414,0.22351632474718305,13043,1.2076733320950739,2023-10-23 06:52:09.717,2023-10-23 09:52:09.823
054964,background_linked,2023-10-23 16:16:01.897,10803.563,7213,0.6676501076542989,4457,0.41254908218705255,1224,0.11329595615816745,2350,0.21752083085922672,13124,1.2147844188070176,2023-10-23 16:16:01.897,2023-10-23 19:16:05.460
054943,background_linked,2023-10-23 00:08:39.848,10803.305,7127,0.6597055252998967,4583,0.4242220320540797,1182,0.1094109626637404,2365,0.21891448959369378,13285,1.2297162766394172,2023-10-23 00:08:39.848,2023-10-23 03:08:43.153
054890,background_tpc_mv,2023-10-21 06:00:28.788,2249.148,1578,0.7015990054900789,879,0.39081465514941655,252,0.11204242673225594,514,0.22853098150944268,2674,1.1888946392144937,2023-10-21 06:00:28.788,2023-10-21 06:37:57.936
054996,background_tpc_mv,2023-10-25 08:46:17.770,3846.466,2484,0.6457875878793677,1576,0.4097267465772478,449,0.11673052615049763,865,0.22488174859728385,4629,1.2034423286206093,2023-10-25 08:46:17.770,2023-10-25 09:50:24.236
055096,background_linked,2023-10-27 07:32:05.869,258.876,177,0.6837250266536875,91,0.3515196464716699,31,0.11974845099584358,54,0.20859407592824367,310,1.197484509958436,2023-10-27 07:32:05.869,2023-10-27 07:36:24.745
054901,background_linked,2023-10-21 13:12:01.495,10803.108,7176,0.6642532871095984,4535,0.4197866021518992,1317,0.12190936163926158,2627,0.24317076159934714,13137,1.2160389399050717,2023-10-21 13:12:01.495,2023-10-21 16:12:04.603
055122,tpc_kr83m,2023-10-27 13:25:30.938,831.621,706,0.8489444109756729,7048,8.475014459711817,0,0.0,93,0.11182978784807021,6283,7.555124269348658,2023-10-27 13:25:30.938,2023-10-27 13:39:22.559
055109,tpc_kr83m,2023-10-27 10:22:26.092,3602.956,2906,0.8065599468880552,22566,6.263190557975173,0,0.0,486,0.13488924094549032,20966,5.819110752393312,2023-10-27 10:22:26.092,2023-10-27 11:22:29.048
054965,background_linked,2023-10-23 19:16:56.693,10803.754,7129,0.6598632290220603,4506,0.4170772492598406,1172,0.1084808113920402,2309,0.21372200810940345,12764,1.1814411916450522,2023-10-23 19:16:56.693,2023-10-23 22:17:00.447
054954,background_linked,2023-10-23 09:53:07.753,10804.214,7145,0.6613160383531833,4460,0.41280189377959375,1192,0.11032732228369412,2306,0.21343523925016664,12980,1.2013830899684141,2023-10-23 09:53:07.753,2023-10-23 12:53:11.967
054944,background_linked,2023-10-23 03:09:34.614,9004.773,6157,0.683748496491805,3703,0.41122635739957025,1014,0.11260694744886962,1970,0.21877286634543705,10826,1.2022512949521327,2023-10-23 03:09:34.614,2023-10-23 05:39:39.387
055097,tpc_kr83m,2023-10-27 07:38:35.898,2447.48,1682,0.6872374850867015,1065,0.43514145161553924,0,0.0,319,0.13033814372333993,3066,1.2527170804255805,2023-10-27 07:38:35.898,2023-10-27 08:19:23.378
054902,background_linked,2023-10-21 16:14:07.746,4991.367,3320,0.6651484453056647,2202,0.4411617098081547,624,0.12501585237070326,1240,0.24842893740332056,5770,1.1559959425944837,2023-10-21 16:14:07.746,2023-10-21 17:37:19.113
054882,background_tpc_mv,2023-10-20 16:40:58.601,830.977,569,0.6847361599659196,334,0.4019365156917701,91,0.10950964948488345,205,0.24669756202638582,1002,1.20580954707531,2023-10-20 16:40:58.601,2023-10-20 16:54:49.578
054976,background_linked,2023-10-24 09:24:07.080,10802.98,7315,0.6771279776506113,4516,0.4180328020601723,1284,0.11885609341126245,2443,0.22614130545460606,12836,1.188190665908851,2023-10-24 09:24:07.080,2023-10-24 12:24:10.060
054913,background_linked,2023-10-21 19:01:33.843,10803.699,7181,0.6646797545914598,4475,0.4142099849320126,1245,0.11523830865706272,2534,0.23454929649557987,13066,1.2094005951109892,2023-10-21 19:01:33.843,2023-10-21 22:01:37.542
054987,background_linked,2023-10-24 16:01:24.380,10801.04,7209,0.6674357284113381,4424,0.4095901876115633,1201,0.11119299622999265,2345,0.2171087228637242,12599,1.166461748127958,2023-10-24 16:01:24.380,2023-10-24 19:01:25.420
054872,background_linked,2023-10-20 09:44:45.865,10802.384,7111,0.6582806165750079,4353,0.40296660440880455,1235,0.11432661531010192,2557,0.23670700837889116,12813,1.186127062322539,2023-10-20 09:44:45.865,2023-10-20 12:44:48.249
054955,background_linked,2023-10-23 12:54:03.408,8699.12,5735,0.6592620862799915,3548,0.40785734649021965,1022,0.11748314772068898,1871,0.21507922640450985,10482,1.204949466152898,2023-10-23 12:54:03.408,2023-10-23 15:19:02.528
054966,background_linked,2023-10-23 22:17:52.140,10803.412,7023,0.6500724030519247,4291,0.39718933240720616,1210,0.11200165281116743,2408,0.22289254542916626,12879,1.1921233773182027,2023-10-23 22:17:52.140,2023-10-24 01:17:55.552
054903,background_tpc_mv,2023-10-21 17:40:36.390,3483.444,2316,0.6648592599737502,1406,0.4036235403813008,442,0.12688592094490395,871,0.2500399030384872,4204,1.2068516100732494,2023-10-21 17:40:36.390,2023-10-21 18:38:39.834
054977,background_linked,2023-10-24 12:25:01.018,8583.672,5815,0.6774489985171847,3621,0.42184743312652206,986,0.11486925409079005,1913,0.22286499297736445,10481,1.2210392009387123,2023-10-24 12:25:01.018,2023-10-24 14:48:04.690
054914,background_linked,2023-10-21 22:02:28.940,10803.121,7185,0.665085580361453,4468,0.4135841855330511,1253,0.1159850010010996,2530,0.2341915822288763,13030,1.206132931400102,2023-10-21 22:02:28.940,2023-10-22 01:02:32.061
055112,tpc_kr83m,2023-10-27 11:23:29.903,3603.523,3070,0.8519440558586694,27750,7.700797247582435,0,0.0,430,0.11932766906163773,24767,6.872996231743214,2023-10-27 11:23:29.903,2023-10-27 12:23:33.426
054988,background_linked,2023-10-24 19:02:16.957,10803.353,7273,0.6732169170071551,4339,0.4016345666016838,1247,0.11542712711507253,2466,0.2282624662917152,12772,1.1822255553437901,2023-10-24 19:02:16.957,2023-10-24 22:02:20.310
054873,background_linked,2023-10-20 12:45:47.601,10261.155,6717,0.6546046716963149,4336,0.4225645163726695,1202,0.11714080919740516,2426,0.2364256265498377,12438,1.2121442469195718,2023-10-20 12:45:47.601,2023-10-20 15:36:48.756
055130,tpc_kr83m,2023-10-27 15:33:34.883,3418.979,2961,0.8660480219387133,30329,8.870776919074379,0,0.0,438,0.12810842067178535,26343,7.704931793965391,2023-10-27 15:33:34.883,2023-10-27 16:30:33.862
054946,background_tpc_mv,2023-10-23 05:42:17.025,2251.137,1455,0.6463400494949885,931,0.4135687876837349,249,0.11061077135687432,490,0.2176677829914394,2592,1.1514181500281857,2023-10-23 05:42:17.025,2023-10-23 06:19:48.162
054956,background_tpc_mv,2023-10-23 15:21:01.394,2723.187,1786,0.6558491943447146,1121,0.41165002623763997,301,0.11053225503793901,615,0.22583832839977572,3357,1.232746777948044,2023-10-23 15:21:01.394,2023-10-23 16:06:24.581
054967,background_linked,2023-10-24 01:18:47.511,10803.364,7061,0.6535927142693702,4483,0.41496333919693906,1247,0.11542700958701382,2397,0.22187533438658552,12998,1.203143761517246,2023-10-24 01:18:47.511,2023-10-24 04:18:50.875
055018,background_linked,2023-10-25 21:48:04.109,10803.362,7201,0.6665517641637854,4527,0.41903622224266857,1124,0.10404168628247393,2185,0.20225185456157074,13404,1.240724878051851,2023-10-25 21:48:04.109,2023-10-26 00:48:07.471
054927,background_linked,2023-10-22 07:23:56.246,10801.476,7122,0.659354332685644,4488,0.4154987707235566,1238,0.11461396572098109,2517,0.23302370898199468,12874,1.1918741475702024,2023-10-22 07:23:56.246,2023-10-22 10:23:57.722
054978,background_tpc_nv,2023-10-24 14:49:23.378,1327.576,917,0.6907325832946664,559,0.42106817236828625,136,0.10244234605024495,283,0.21317047008984796,1539,1.1592556659656397,2023-10-24 14:49:23.378,2023-10-24 15:11:30.954
055100,tpc_kr83m,2023-10-27 08:20:33.775,3603.343,2593,0.7196095403629352,3833,1.0637344266143967,0,0.0,465,0.12904683234429806,6186,1.7167391502835008,2023-10-27 08:20:33.775,2023-10-27 09:20:37.118
054874,background_tpc_mv,2023-10-20 15:40:03.699,3603.044,2301,0.638626672335947,1533,0.42547357179096346,420,0.11656810186053793,826,0.22925060032572459,4262,1.182888690784792,2023-10-20 15:40:03.699,2023-10-20 16:40:06.743
054989,background_linked,2023-10-24 22:03:11.646,10803.457,7223,0.6685822880583502,4435,0.4105167447790091,1251,0.11579626780575884,2315,0.21428326136717163,12963,1.1998937006922876,2023-10-24 22:03:11.646,2023-10-25 01:03:15.103
054915,background_linked,2023-10-22 01:04:35.214,10803.18,7262,0.6722094790607951,4527,0.4190432817003882,1263,0.11691002093827928,2579,0.2387260047504531,12936,1.1974252025792405,2023-10-22 01:04:35.214,2023-10-22 04:04:38.394
054968,background_linked,2023-10-24 04:19:42.192,10804.053,7120,0.659011946720365,4397,0.40697690024289956,1256,0.11625266925291833,2397,0.22186118487201054,12850,1.1893684712579622,2023-10-24 04:19:42.192,2023-10-24 07:19:46.245
055061,tpc_bkg,2023-10-26 12:12:27.021,8701.1,6100,0.7010607854179356,3509,0.4032823436117272,904,0.10389490983898587,1728,0.19859557986921192,11051,1.2700693015825584,2023-10-26 12:12:27.021,2023-10-26 14:37:28.121
054885,background_linked,2023-10-20 17:15:56.058,10800.891,7215,0.6680004455188002,4460,0.41292889632901586,1203,0.11137970006363364,2586,0.2394246919073621,12804,1.1854577552907442,2023-10-20 17:15:56.058,2023-10-20 20:15:56.949
055019,background_linked,2023-10-26 00:49:00.430,10803.263,7408,0.6857187499739662,4450,0.411912586039977,1146,0.10607906148355362,2209,0.20447525900276609,13382,1.2386998261543756,2023-10-26 00:49:00.430,2023-10-26 03:49:03.693
054928,background_linked,2023-10-22 10:24:50.492,10803.346,7367,0.6819183612188299,4537,0.4199624819940045,1248,0.11551976582070037,2617,0.24223976534677313,12955,1.1991655177942093,2023-10-22 10:24:50.492,2023-10-22 13:24:53.838
054916,background_linked,2023-10-22 04:05:29.896,8059.218,5390,0.6687993797909425,3415,0.4237383825577122,923,0.11452724073228941,1898,0.235506720379074,9682,1.2013572532719676,2023-10-22 04:05:29.896,2023-10-22 06:19:49.114
054990,background_linked,2023-10-25 01:04:06.222,10803.663,7116,0.6586654915096851,4424,0.40949074401894986,1167,0.1080189191388143,2326,0.21529734868627426,12740,1.179229674231786,2023-10-25 01:04:06.222,2023-10-25 04:04:09.885
055005,background_linked,2023-10-25 09:52:00.558,10802.56,7205,0.6669715326737367,4358,0.40342289235144263,1263,0.11691673084898395,2457,0.22744608685348658,12607,1.167038183541679,2023-10-25 09:52:00.558,2023-10-25 12:52:03.118
054969,background_linked,2023-10-24 07:20:38.357,2619.245,1772,0.6765308323581796,1045,0.39896993217511156,254,0.0969745098301228,547,0.20883880660266604,3102,1.1843107460355944,2023-10-24 07:20:38.357,2023-10-24 08:04:17.602
055153,tpc_kr83m,2023-10-28 00:38:47.183,3603.027,3132,0.86926908957385,32053,8.89613094767261,0,0.0,431,0.11962164035961984,27839,7.726558807358368,2023-10-28 00:38:47.183,2023-10-28 01:38:50.210
055143,tpc_kr83m,2023-10-27 18:33:22.361,3600.261,3074,0.8538269864323725,31911,8.863524061172232,0,0.0,458,0.12721299927977445,27604,7.6672219041897245,2023-10-27 18:33:22.361,2023-10-27 19:33:22.622
055139,tpc_kr83m,2023-10-27 16:31:26.387,3604.05,3130,0.8684674185985211,31947,8.864194447912764,0,0.0,405,0.11237357972281183,27804,7.714654347192741,2023-10-27 16:31:26.387,2023-10-27 17:31:30.437
055156,tpc_kr83m,2023-10-28 01:39:41.120,3603.034,3170,0.8798140678106284,32469,9.011571914114604,0,0.0,418,0.11601333764821536,28011,7.774281341780288,2023-10-28 01:39:41.120,2023-10-28 02:39:44.154
055142,tpc_kr83m,2023-10-27 17:32:27.041,3603.43,3076,0.8536311236793833,31825,8.83186297499882,0,0.0,429,0.1190532353896149,27935,7.752335968785297,2023-10-27 17:32:27.041,2023-10-27 18:32:30.471
055158,tpc_kr83m,2023-10-28 03:14:49.624,3603.022,3071,0.8523400634245364,32113,8.912795980707306,0,0.0,460,0.1276706053973581,28213,7.830371282773183,2023-10-28 03:14:49.624,2023-10-28 04:14:52.646
055146,tpc_kr83m,2023-10-27 19:34:15.016,3603.046,3143,0.8723174780449653,32317,8.969355373203673,0,0.0,456,0.126559583197106,27945,7.755937615006858,2023-10-27 19:34:15.016,2023-10-27 20:34:18.062
055147,tpc_kr83m,2023-10-27 20:35:10.059,3603.457,3102,0.8608400211241594,32178,8.929758284891426,0,0.0,425,0.11794229818754602,27890,7.739789874001549,2023-10-27 20:35:10.059,2023-10-27 21:35:13.516
055159,tpc_kr83m,2023-10-28 04:15:43.792,3603.138,3113,0.8639691291313294,32408,8.994382119141704,0,0.0,433,0.12017302695594785,28056,7.78654606068377,2023-10-28 04:15:43.792,2023-10-28 05:15:46.930
055020,background_linked,2023-10-26 03:49:55.532,10803.622,7086,0.6558911446550055,4454,0.4122691445517068,1101,0.10191026676053642,2100,0.1943792554015681,13246,1.2260702938329386,2023-10-26 03:49:55.532,2023-10-26 06:49:59.154
055148,tpc_kr83m,2023-10-27 21:36:04.962,3602.878,3193,0.8862359480393174,32147,8.922589107929827,0,0.0,410,0.11379791377892895,28184,7.8226351266959355,2023-10-27 21:36:04.962,2023-10-27 22:36:07.840
055021,background_linked,2023-10-26 06:50:50.890,2319.269,1534,0.6614152993895922,968,0.4173728877504076,257,0.11081077701637888,492,0.21213580658388487,2919,1.2585862183299998,2023-10-26 06:50:50.890,2023-10-26 07:29:30.159
055022,tpc_bkg,2023-10-26 07:30:39.471,3082.036,2022,0.6560598253881524,1226,0.3977889940286226,307,0.0996094789288639,598,0.1940275843630639,3808,1.2355468917300123,2023-10-26 07:30:39.471,2023-10-26 08:22:01.507
055162,tpc_kr83m,2023-10-28 05:16:38.010,3503.054,3111,0.888082227679048,31531,9.001003124702045,0,0.0,398,0.11361514838195472,27630,7.887403391440725,2023-10-28 05:16:38.010,2023-10-28 06:15:01.064
055151,tpc_kr83m,2023-10-27 22:36:59.168,3603.03,3083,0.8556687010654921,32216,8.941363241493963,0,0.0,412,0.11434820137495386,27772,7.707956914041792,2023-10-27 22:36:59.168,2023-10-27 23:37:02.198
055174,tpc_kr83m,2023-10-28 13:22:51.182,3604.107,2594,0.7197344584941568,4723,1.310449440041597,0,0.0,503,0.13956300409505046,7258,2.013813685331762,2023-10-28 13:22:51.182,2023-10-28 14:22:55.289
055215,background_linked,2023-10-29 14:31:51.819,10803.743,7153,0.6620853531965727,4485,0.41513390312968385,1224,0.11329406854642876,2424,0.22436668476841776,12655,1.1713532985743922,2023-10-29 14:31:51.819,2023-10-29 17:31:55.562
055425,background_linked,2023-11-03 09:07:32.191,878.834,606,0.6895500174094312,343,0.39028986133900145,97,0.11037351763814328,181,0.20595470817014364,995,1.1321819592778615,2023-11-03 09:07:32.191,2023-11-03 09:22:11.025
055225,background_linked,2023-10-29 18:45:59.667,10803.322,7228,0.6690534633698783,4481,0.4147798242059248,1155,0.10691155924075946,2369,0.21928440159425036,12942,1.1979648482198346,2023-10-29 18:45:59.667,2023-10-29 21:46:02.989
055205,tpc_kr83m,2023-10-29 03:37:03.159,3603.28,2515,0.6979751781709997,1528,0.4240580804156213,0,0.0,453,0.12571878954730134,4550,1.2627383939077728,2023-10-29 03:37:03.159,2023-10-29 04:37:06.439
